year,state_abb,county_name,county_fips,votes_dem,votes_rep,votes_all
2008,CA,MARIPOSA,06043,4100,5298,9651
2012,CA,MARIPOSA,06043,3498,5140,9000
2016,CA,MARIPOSA,06043,3122,5185,8877
2020,CA,MARIPOSA,06043,4088,5950,10280
2000,CA,MENDOCINO,06045,16634,12272,34410
2004,CA,MENDOCINO,06045,24385,12955,38179
2008,CA,MENDOCINO,06045,27843,10721,40016
2012,CA,MENDOCINO,06045,23193,9658,35017
2016,CA,MENDOCINO,06045,22079,10888,37477
2020,CA,MENDOCINO,06045,28782,13267,43340
2000,CA,MERCED,06047,22726,26102,50418
2004,CA,MERCED,06047,24491,32773,57945
2008,CA,MERCED,06047,34031,28704,63808
2012,CA,MERCED,06047,33005,27581,62057
2016,CA,MERCED,06047,37317,28725,70789
2020,CA,MERCED,06047,48991,39397,90554
2000,CA,MODOC,06049,945,2969,4107
2004,CA,MODOC,06049,1149,3235,4456
2008,CA,MODOC,06049,1313,2981,4420
2012,CA,MODOC,06049,1111,2777,3986
2016,CA,MODOC,06049,877,2696,3788
2020,CA,MODOC,06049,1150,3109,4343
2000,CA,MONO,06051,1788,2296,4371
2004,CA,MONO,06051,2628,2621,5330
2008,CA,MONO,06051,3093,2354,5571
2012,CA,MONO,06051,2733,2285,5181
2016,CA,MONO,06051,2773,2111,5276
2020,CA,MONO,06051,4013,2513,6738
2000,CA,MONTEREY,06053,67618,43761,117534
2004,CA,MONTEREY,06053,75241,47838,124544
2008,CA,MONTEREY,06053,88453,38797,129783
2012,CA,MONTEREY,06053,82920,37390,123518
2016,CA,MONTEREY,06053,89088,34895,133408
2020,CA,MONTEREY,06053,113953,46299,163923
2000,CA,NAPA,06055,28097,20633,51724
2004,CA,NAPA,06055,33666,22059,56465
2008,CA,NAPA,06055,38849,19484,59642
2012,CA,NAPA,06055,35870,19526,56968
2016,CA,NAPA,06055,39199,17411,61372
2020,CA,NAPA,06055,49817,20676,72150
2000,CA,NEVADA,06057,17670,25998,47479
2004,CA,NEVADA,06057,24220,28790,53739
2008,CA,NEVADA,06057,28617,25663,55647
2012,CA,NEVADA,06057,24663,24986,51676
2016,CA,NEVADA,06057,26053,23365,54935
2020,CA,NEVADA,06057,36359,26779,64750
2000,CA,ORANGE,06059,391819,541299,970905
2004,CA,ORANGE,06059,419239,641832,1073296
2008,CA,ORANGE,06059,549558,579064,1153687
2012,CA,ORANGE,06059,512440,582332,1122664
2016,CA,ORANGE,06059,609961,507148,1197521
2020,CA,ORANGE,06059,814009,676498,1522113
2000,CA,PLACER,06061,42449,69835,117799
2004,CA,PLACER,06061,55573,95969,152945
2008,CA,PLACER,06061,75112,94647,173107
2012,CA,PLACER,06061,66818,99921,171322
2016,CA,PLACER,06061,73509,95138,182839
2020,CA,PLACER,06061,106869,122488,235084
2000,CA,PLUMAS,06063,3458,6343,10401
2004,CA,PLUMAS,06063,4129,6905,11178
2008,CA,PLUMAS,06063,4715,6035,11028
2012,CA,PLUMAS,06063,4026,5721,10047
2016,CA,PLUMAS,06063,3459,5420,9676
2020,CA,PLUMAS,06063,4561,6445,11260
2000,CA,RIVERSIDE,06065,202576,231955,451127
2004,CA,RIVERSIDE,06065,228806,322473,556882
2008,CA,RIVERSIDE,06065,325017,310041,647299
2012,CA,RIVERSIDE,06065,329063,318127,661907
2016,CA,RIVERSIDE,06065,373695,333243,751391
2020,CA,RIVERSIDE,06065,528340,449144,997156
2000,CA,SACRAMENTO,06067,212792,195619,431550
2004,CA,SACRAMENTO,06067,236657,235539,476765
2008,CA,SACRAMENTO,06067,316506,213583,541101
2012,CA,SACRAMENTO,06067,300503,202514,516809
2016,CA,SACRAMENTO,06067,326023,189789,559330
2020,CA,SACRAMENTO,06067,440808,259405,718440
2000,CA,SAN BENITO,06069,9131,7015,16831
2004,CA,SAN BENITO,06069,9851,8698,18725
2008,CA,SAN BENITO,06069,11917,7425,19705
2012,CA,SAN BENITO,06069,11276,7343,19044
2016,CA,SAN BENITO,06069,12521,7841,21924
2020,CA,SAN BENITO,06069,17628,10590,28830
2000,CA,SAN BERNARDINO,06071,214749,221757,454893
2004,CA,SAN BERNARDINO,06071,227789,289306,522777
2008,CA,SAN BERNARDINO,06071,315720,277408,606334
2012,CA,SAN BERNARDINO,06071,305109,262358,581517
2016,CA,SAN BERNARDINO,06071,340833,271240,653983
2020,CA,SAN BERNARDINO,06071,455859,366257,841130
2000,CA,SAN DIEGO,06073,437666,475736,958634
2004,CA,SAN DIEGO,06073,526437,596033,1133584
2008,CA,SAN DIEGO,06073,666581,541032,1231047
2012,CA,SAN DIEGO,06073,626957,536726,1192282
2016,CA,SAN DIEGO,06073,735476,477766,1306400
2020,CA,SAN DIEGO,06073,964650,600094,1602143
2000,CA,SAN FRANCISCO,06075,241578,51496,319786
2004,CA,SAN FRANCISCO,06075,296772,54355,355929
2008,CA,SAN FRANCISCO,06075,322220,52292,382865
2012,CA,SAN FRANCISCO,06075,301723,47076,361209
2016,CA,SAN FRANCISCO,06075,345084,37688,405792
2020,CA,SAN FRANCISCO,06075,378156,56417,443553
2000,CA,SAN JOAQUIN,06077,79776,81773,167239
2004,CA,SAN JOAQUIN,06077,87012,100978,189505
2008,CA,SAN JOAQUIN,06077,113974,91607,209349
2012,CA,SAN JOAQUIN,06077,114121,86071,204697
2016,CA,SAN JOAQUIN,06077,121124,88936,224166
2020,CA,SAN JOAQUIN,06077,161137,121098,288492
2000,CA,SAN LUIS OBISPO,06079,44526,56859,108886
2004,CA,SAN LUIS OBISPO,06079,58742,67995,128647
2008,CA,SAN LUIS OBISPO,06079,68176,61055,132653
2012,CA,SAN LUIS OBISPO,06079,61258,59967,125638
2016,CA,SAN LUIS OBISPO,06079,67107,56164,135009
2020,CA,SAN LUIS OBISPO,06079,88310,67436,159714
2000,CA,SAN MATEO,06081,166757,80296,259399
2004,CA,SAN MATEO,06081,197922,83315,284077
2008,CA,SAN MATEO,06081,222826,75057,303292
2012,CA,SAN MATEO,06081,206085,72756,285720
2016,CA,SAN MATEO,06081,237882,57929,314384
2020,CA,SAN MATEO,06081,291496,75584,374251
2000,CA,SANTA BARBARA,06083,73411,71493,154974
2004,CA,SANTA BARBARA,06083,90314,76806,169125
2008,CA,SANTA BARBARA,06083,105614,65585,174912
2012,CA,SANTA BARBARA,06083,94129,64606,163320
2016,CA,SANTA BARBARA,06083,107142,56365,176786
2020,CA,SANTA BARBARA,06083,129963,65736,200339
2000,CA,SANTA CLARA,06085,332490,188750,548129
2004,CA,SANTA CLARA,06085,386100,209094,602614
2008,CA,SANTA CLARA,06085,462241,190039,665589
2012,CA,SANTA CLARA,06085,450818,174843,643091
2016,CA,SANTA CLARA,06085,511684,144826,703709
2020,CA,SANTA CLARA,06085,617967,214612,850741
2000,CA,SANTA CRUZ,06087,66618,29627,108350
2004,CA,SANTA CRUZ,06087,89102,30354,121733
2008,CA,SANTA CRUZ,06087,98745,25244,127483
2012,CA,SANTA CRUZ,06087,90805,24047,120095
2016,CA,SANTA CRUZ,06087,95249,22438,128821
2020,CA,SANTA CRUZ,06087,114246,26937,144837
2000,CA,SHASTA,06089,20127,43278,66544
2004,CA,SHASTA,06089,24339,52249,77571
2008,CA,SHASTA,06089,28867,49588,80390
2012,CA,SHASTA,06089,25819,48067,76335
2016,CA,SHASTA,06089,22301,51778,80053
2020,CA,SHASTA,06089,30000,60789,92930
2000,CA,SIERRA,06091,540,1172,1847
2004,CA,SIERRA,06091,646,1249,1945
2008,CA,SIERRA,06091,743,1158,1991
2012,CA,SIERRA,06091,653,1056,1795
2016,CA,SIERRA,06091,601,1048,1830
2020,CA,SIERRA,06091,730,1142,1931
2000,CA,SISKIYOU,06093,6323,12198,19819
2004,CA,SISKIYOU,06093,7880,12673,20863
2008,CA,SISKIYOU,06093,9292,11520,21470
2012,CA,SISKIYOU,06093,8046,11077,19910
2016,CA,SISKIYOU,06093,7234,11341,20492
2020,CA,SISKIYOU,06093,9593,13290,23472
2000,CA,SOLANO,06095,75116,51604,131735
2004,CA,SOLANO,06095,85096,62301,148746
2008,CA,SOLANO,06095,102095,56035,160973
2012,CA,SOLANO,06095,96783,52092,152444
2016,CA,SOLANO,06095,102360,51920,166113
2020,CA,SOLANO,06095,131639,69306,205877
2000,CA,SONOMA,06097,117295,63529,197006
2004,CA,SONOMA,06097,148261,68204,220077
2008,CA,SONOMA,06097,168888,55127,229351
2012,CA,SONOMA,06097,153942,54784,216508
2016,CA,SONOMA,06097,160435,51408,231253
2020,CA,SONOMA,06097,199938,61825,268317
2000,CA,STANISLAUS,06099,56448,67188,128267
2004,CA,STANISLAUS,06099,58829,85407,145514
2008,CA,STANISLAUS,06099,80279,77497,161015
2012,CA,STANISLAUS,06099,77724,73459,155369
2016,CA,STANISLAUS,06099,81647,78494,172146
2020,CA,STANISLAUS,06099,105841,104145,214954
2000,CA,SUTTER,06101,8416,17350,26564
2004,CA,SUTTER,06101,9602,20254,30145
2008,CA,SUTTER,06101,13412,18911,32941
2012,CA,SUTTER,06101,12192,18122,31026
2016,CA,SUTTER,06101,13076,18176,33523
2020,CA,SUTTER,06101,17367,24375,42644
2000,CA,TEHAMA,06103,6507,13270,20854
2004,CA,TEHAMA,06103,7504,15572,23405
2008,CA,TEHAMA,06103,8945,14843,24436
2012,CA,TEHAMA,06103,7934,14235,22977
2016,CA,TEHAMA,06103,6809,15494,23908
2020,CA,TEHAMA,06103,8911,19141,28731
2000,CA,TRINITY,06105,1932,3340,5797
2004,CA,TRINITY,06105,2782,3560,6479
2008,CA,TRINITY,06105,3233,2940,6374
2012,CA,TRINITY,06105,2674,2716,5674
2016,CA,TRINITY,06105,2214,2812,5686
2020,CA,TRINITY,06105,2851,3188,6259
2000,CA,TULARE,06107,33006,54070,89818
2004,CA,TULARE,06107,32494,65399,98739
2008,CA,TULARE,06107,43634,59765,105206
2012,CA,TULARE,06107,41752,56956,101100
2016,CA,TULARE,06107,47585,58299,112334
2020,CA,TULARE,06107,66105,77579,146885
2000,CA,TUOLUMNE,06109,9359,13172,23727
2004,CA,TUOLUMNE,06109,10104,15745,26188
2008,CA,TUOLUMNE,06109,11532,14988,27181
2012,CA,TUOLUMNE,06109,9998,13880,24687
2016,CA,TUOLUMNE,06109,9123,14551,25529
2020,CA,TUOLUMNE,06109,11978,17689,30408
2000,CA,VENTURA,06111,133258,136173,282692
2004,CA,VENTURA,06111,148859,160314,312909
2008,CA,VENTURA,06111,187601,145853,339800
2012,CA,VENTURA,06111,170929,147958,326974
2016,CA,VENTURA,06111,194402,132323,351726
2020,CA,VENTURA,06111,251388,162207,422825
2000,CA,YOLO,06113,33747,23057,61436
2004,CA,YOLO,06113,42885,28005,72009
2008,CA,YOLO,06113,53488,24592,79749
2012,CA,YOLO,06113,48715,23368,74475
2016,CA,YOLO,06113,54752,20739,82090
2020,CA,YOLO,06113,67598,27292,97294
2000,CA,YUBA,06115,5546,9838,16127
2004,CA,YUBA,06115,5687,12076,18020
2008,CA,YUBA,06115,8866,12007,21401
2012,CA,YUBA,06115,7711,11275,19700
2016,CA,YUBA,06115,7910,13170,22998
2020,CA,YUBA,06115,11230,17676,29796
2000,CO,ADAMS,08001,54132,47561,107852
2004,CO,ADAMS,08001,69122,65912,136672
2008,CO,ADAMS,08001,93443,63976,160499
2012,CO,ADAMS,08001,100649,70972,176230
2016,CO,ADAMS,08001,96558,80082,193665
2020,CO,ADAMS,08001,134202,95657,236740
2000,CO,ALAMOSA,08003,2455,2857,5659
2004,CO,ALAMOSA,08003,3017,3179,6269
2008,CO,ALAMOSA,08003,3521,2635,6286
2012,CO,ALAMOSA,08003,3811,2705,6715
2016,CO,ALAMOSA,08003,3189,3046,6939
2020,CO,ALAMOSA,08003,3759,3813,7808
2000,CO,ARAPAHOE,08005,82614,97768,189942
2004,CO,ARAPAHOE,08005,110262,119475,232171
2008,CO,ARAPAHOE,08005,148218,113866,266148
2012,CO,ARAPAHOE,08005,153905,125588,285516
2016,CO,ARAPAHOE,08005,159885,117053,303046
2020,CO,ARAPAHOE,08005,213607,127323,350183
2000,CO,ARCHULETA,08007,1432,2988,4758
2004,CO,ARCHULETA,08007,2141,3601,5839
2008,CO,ARCHULETA,08007,2836,3638,6625
2012,CO,ARCHULETA,08007,2679,3872,6734
2016,CO,ARCHULETA,08007,2500,4264,7339
2020,CO,ARCHULETA,08007,3738,5189,9144
2000,CO,BACA,08009,531,1663,2278
2004,CO,BACA,08009,483,1680,2186
2008,CO,BACA,08009,536,1572,2175
2012,CO,BACA,08009,467,1559,2106
2016,CO,BACA,08009,283,1753,2153
2020,CO,BACA,08009,317,1867,2225
2000,CO,BENT,08011,783,1096,1963
2004,CO,BENT,08011,785,1338,2155
2008,CO,BENT,08011,799,1077,1920
2012,CO,BENT,08011,815,1075,1942
2016,CO,BENT,08011,590,1188,1927
2020,CO,BENT,08011,732,1503,2274
2000,CO,BOULDER,08013,69983,50873,139626
2004,CO,BOULDER,08013,105564,51586,159257
2008,CO,BOULDER,08013,124159,44904,171763
2012,CO,BOULDER,08013,125091,49981,179499
2016,CO,BOULDER,08013,132334,41396,188142
2020,CO,BOULDER,08013,159089,42501,206111
2004,CO,BROOMFIELD,08014,10935,12007,23235
2008,CO,BROOMFIELD,08014,16168,12757,29453
2012,CO,BROOMFIELD,08014,16966,15008,32777
2016,CO,BROOMFIELD,08014,19731,14367,37689
2020,CO,BROOMFIELD,08014,29077,16295,46632
2000,CO,CHAFFEE,08015,2768,4300,7610
2004,CO,CHAFFEE,08015,3766,4875,8769
2008,CO,CHAFFEE,08015,4861,4873,9920
2012,CO,CHAFFEE,08015,5086,5070,10462
2016,CO,CHAFFEE,08015,4888,5391,11250
2020,CO,CHAFFEE,08015,7160,6222,13718
2000,CO,CHEYENNE,08017,209,957,1212
2004,CO,CHEYENNE,08017,198,923,1134
2008,CO,CHEYENNE,08017,198,890,1111
2012,CO,CHEYENNE,08017,172,889,1093
2016,CO,CHEYENNE,08017,132,925,1102
2020,CO,CHEYENNE,08017,131,993,1136
2000,CO,CLEAR CREEK,08019,2188,2247,4924
2004,CO,CLEAR CREEK,08019,2989,2522,5613
2008,CO,CLEAR CREEK,08019,3332,2300,5767
2012,CO,CLEAR CREEK,08019,3119,2430,5743
2016,CO,CLEAR CREEK,08019,2729,2575,5866
2020,CO,CLEAR CREEK,08019,3604,2754,6548
2000,CO,CONEJOS,08021,1749,1772,3671
2004,CO,CONEJOS,08021,1894,1864,3800
2008,CO,CONEJOS,08021,2154,1653,3874
2012,CO,CONEJOS,08021,2213,1835,4101
2016,CO,CONEJOS,08021,1771,1914,4022
2020,CO,CONEJOS,08021,1959,2286,4333
2000,CO,COSTILLA,08023,1054,504,1648
2004,CO,COSTILLA,08023,1170,566,1759
2008,CO,COSTILLA,08023,1245,415,1697
2012,CO,COSTILLA,08023,1340,446,1837
2016,CO,COSTILLA,08023,1125,588,1848
2020,CO,COSTILLA,08023,1311,741,2094
2000,CO,CROWLEY,08025,511,855,1445
2004,CO,CROWLEY,08025,478,1006,1493
2008,CO,CROWLEY,08025,552,976,1558
2012,CO,CROWLEY,08025,535,924,1502
2016,CO,CROWLEY,08025,339,1079,1527
2020,CO,CROWLEY,08025,437,1271,1750
2000,CO,CUSTER,08027,507,1451,2111
2004,CO,CUSTER,08027,739,1657,2428
2008,CO,CUSTER,08027,912,1672,2629
2012,CO,CUSTER,08027,868,1788,2715
2016,CO,CUSTER,08027,797,2061,3066
2020,CO,CUSTER,08027,1112,2474,3635
2000,CO,DELTA,08029,3264,8372,12686
2004,CO,DELTA,08029,4224,9722,14159
2008,CO,DELTA,08029,5084,10067,15434
2012,CO,DELTA,08029,4622,10915,15925
2016,CO,DELTA,08029,4087,11655,16790
2020,CO,DELTA,08029,5887,13081,19370
2000,CO,DENVER,08031,122693,61224,198347
2004,CO,DENVER,08031,166135,69903,238672
2008,CO,DENVER,08031,204882,62567,271533
2012,CO,DENVER,08031,222018,73111,301694
2016,CO,DENVER,08031,244551,62690,331852
2020,CO,DENVER,08031,313293,71618,393829
2000,CO,DOLORES,08033,293,741,1134
2004,CO,DOLORES,08033,333,785,1146
2008,CO,DOLORES,08033,369,818,1217
2012,CO,DOLORES,08033,334,859,1245
2016,CO,DOLORES,08033,242,944,1255
2020,CO,DOLORES,08033,341,1089,1449
2000,CO,DOUGLAS,08035,27076,56007,86225
2004,CO,DOUGLAS,08035,39661,80651,121200
2008,CO,DOUGLAS,08035,61960,88108,151819
2012,CO,DOUGLAS,08035,60991,104204,167781
2016,CO,DOUGLAS,08035,68657,102573,187499
2020,CO,DOUGLAS,08035,104653,121270,231605
2000,CO,EAGLE,08037,6772,7165,15188
2004,CO,EAGLE,08037,9744,8533,18511
2008,CO,EAGLE,08037,13187,8179,21652
2012,CO,EAGLE,08037,12792,9411,22668
2016,CO,EAGLE,08037,14099,8990,25223
2020,CO,EAGLE,08037,18588,9892,29140
2000,CO,ELBERT,08039,2326,6151,8965
2004,CO,ELBERT,08039,2834,8389,11361
2008,CO,ELBERT,08039,3819,9108,13206
2012,CO,ELBERT,08039,3603,10266,14178
2016,CO,ELBERT,08039,3134,11705,15978
2020,CO,ELBERT,08039,4490,14027,18983
2000,CO,EL PASO,08041,61799,128294,200757
2004,CO,EL PASO,08041,77648,161361,241786
2008,CO,EL PASO,08041,108899,160318,273175
2012,CO,EL PASO,08041,111819,170952,290175
2016,CO,EL PASO,08041,108010,179228,318967
2020,CO,EL PASO,08041,161941,202828,378851
2000,CO,FREMONT,08043,5293,9914,16056
2004,CO,FREMONT,08043,5933,12313,18523
2008,CO,FREMONT,08043,6844,12668,19919
2012,CO,FREMONT,08043,6704,13174,20416
2016,CO,FREMONT,08043,5297,15122,21973
2020,CO,FREMONT,08043,7369,17517,25557
2000,CO,GARFIELD,08045,6087,9103,17104
2004,CO,GARFIELD,08045,9228,11123,20647
2008,CO,GARFIELD,08045,11357,11359,23082
2012,CO,GARFIELD,08045,11305,12535,24408
2016,CO,GARFIELD,08045,11271,13132,26470
2020,CO,GARFIELD,08045,15427,14717,30904
2000,CO,GILPIN,08047,1099,1006,2465
2004,CO,GILPIN,08047,1807,1329,3196
2008,CO,GILPIN,08047,1954,1253,3301
2012,CO,GILPIN,08047,1892,1346,3338
2016,CO,GILPIN,08047,1634,1566,3576
2020,CO,GILPIN,08047,2223,1833,4186
2000,CO,GRAND,08049,2308,3570,6353
2004,CO,GRAND,08049,3243,4260,7609
2008,CO,GRAND,08049,4037,4128,8308
2012,CO,GRAND,08049,3684,4253,8187
2016,CO,GRAND,08049,3358,4494,8588
2020,CO,GRAND,08049,4710,4883,9870
2000,CO,GUNNISON,08051,3059,3128,7236
2004,CO,GUNNISON,08051,4782,3479,8420
2008,CO,GUNNISON,08051,5556,3131,8870
2012,CO,GUNNISON,08051,5044,3341,8667
2016,CO,GUNNISON,08051,5128,3289,9412
2020,CO,GUNNISON,08051,7132,3735,11190
2000,CO,HINSDALE,08053,188,316,566
2004,CO,HINSDALE,08053,236,355,602
2008,CO,HINSDALE,08053,240,344,599
2012,CO,HINSDALE,08053,229,353,600
2016,CO,HINSDALE,08053,197,339,589
2020,CO,HINSDALE,08053,255,353,632
2000,CO,HUERFANO,08055,1495,1466,3174
2004,CO,HUERFANO,08055,1663,1700,3402
2008,CO,HUERFANO,08055,1989,1580,3643
2012,CO,HUERFANO,08055,1953,1646,3714
2016,CO,HUERFANO,08055,1633,1883,3783
2020,CO,HUERFANO,08055,2076,2203,4406
2000,CO,JACKSON,08057,173,682,925
2004,CO,JACKSON,08057,210,710,934
2008,CO,JACKSON,08057,277,624,913
2012,CO,JACKSON,08057,216,600,848
2016,CO,JACKSON,08057,171,629,861
2020,CO,JACKSON,08057,175,681,876
2000,CO,JEFFERSON,08059,100970,120138,235491
2004,CO,JEFFERSON,08059,126558,140644,271293
2008,CO,JEFFERSON,08059,158153,131627,295062
2012,CO,JEFFERSON,08059,159296,144197,311052
2016,CO,JEFFERSON,08059,160776,138177,328882
2020,CO,JEFFERSON,08059,218396,148417,377358
2000,CO,KIOWA,08061,211,728,968
2004,CO,KIOWA,08061,172,712,892
2008,CO,KIOWA,08061,178,650,852
2012,CO,KIOWA,08061,118,677,821
2016,CO,KIOWA,08061,91,728,855
2020,CO,KIOWA,08061,98,795,903
2000,CO,KIT CARSON,08063,809,2542,3458
2004,CO,KIT CARSON,08063,729,2721,3502
2008,CO,KIT CARSON,08063,912,2455,3442
2012,CO,KIT CARSON,08063,838,2785,3702
2016,CO,KIT CARSON,08063,536,2967,3702
2020,CO,KIT CARSON,08063,662,3144,3871
2000,CO,LAKE,08065,1296,1056,2628
2004,CO,LAKE,08065,1623,1261,2949
2008,CO,LAKE,08065,1859,1078,3002
2012,CO,LAKE,08065,1839,1098,3040
2016,CO,LAKE,08065,1616,1270,3199
2020,CO,LAKE,08065,2303,1497,3961
2000,CO,LA PLATA,08067,7864,9993,20490
2004,CO,LA PLATA,08067,13409,11704,25490
2008,CO,LA PLATA,08067,16057,11503,27979
2012,CO,LA PLATA,08067,15489,12794,29184
2016,CO,LA PLATA,08067,15525,12587,31150
2020,CO,LA PLATA,08067,20548,14233,35667
2000,CO,LARIMER,08069,46055,62429,118537
2004,CO,LARIMER,08069,68266,75884,146435
2008,CO,LARIMER,08069,89822,73641,166373
2012,CO,LARIMER,08069,92747,82376,180180
2016,CO,LARIMER,08069,93113,83430,195980
2020,CO,LARIMER,08069,126120,91489,224338
2000,CO,LAS ANIMAS,08071,3243,2569,6094
2004,CO,LAS ANIMAS,08071,3300,3196,6587
2008,CO,LAS ANIMAS,08071,3562,3086,6761
2012,CO,LAS ANIMAS,08071,3445,3263,6862
2016,CO,LAS ANIMAS,08071,2650,3710,6793
2020,CO,LAS ANIMAS,08071,3497,4284,7961
2000,CO,LINCOLN,08073,510,1630,2199
2004,CO,LINCOLN,08073,503,1819,2337
2008,CO,LINCOLN,08073,546,1717,2304
2012,CO,LINCOLN,08073,552,1687,2287
2016,CO,LINCOLN,08073,409,1892,2436
2020,CO,LINCOLN,08073,470,2135,2651
2000,CO,LOGAN,08075,2296,5531,8096
2004,CO,LOGAN,08075,2491,6168,8766
2008,CO,LOGAN,08075,2846,6002,8977
2012,CO,LOGAN,08075,2712,6179,9124
2016,CO,LOGAN,08075,1851,7282,9722
2020,CO,LOGAN,08075,2218,8087,10532
2000,CO,MESA,08077,15465,32396,51054
2004,CO,MESA,08077,19564,41539,61885
2008,CO,MESA,08077,24008,44578,69631
2012,CO,MESA,08077,23846,47472,72947
2016,CO,MESA,08077,21729,49779,77653
2020,CO,MESA,08077,31536,56894,90623
2000,CO,MINERAL,08079,168,294,486
2004,CO,MINERAL,08079,227,383,619
2008,CO,MINERAL,08079,270,334,623
2012,CO,MINERAL,08079,291,344,650
2016,CO,MINERAL,08079,237,344,652
2020,CO,MINERAL,08079,317,427,756
2000,CO,MOFFAT,08081,1223,3840,5337
2004,CO,MOFFAT,08081,1355,4247,5725
2008,CO,MOFFAT,08081,1582,4135,5871
2012,CO,MOFFAT,08081,1330,4695,6168
2016,CO,MOFFAT,08081,874,5305,6525
2020,CO,MOFFAT,08081,1203,5670,7026
2000,CO,MONTEZUMA,08083,2556,6158,9384
2004,CO,MONTEZUMA,08083,3867,6988,11015
2008,CO,MONTEZUMA,08083,4661,6961,11825
2012,CO,MONTEZUMA,08083,4542,7401,12318
2016,CO,MONTEZUMA,08083,3973,7853,12858
2020,CO,MONTEZUMA,08083,5836,9306,15500
2000,CO,MONTROSE,08085,4041,9266,14215
2004,CO,MONTROSE,08085,4776,11218,16219
2008,CO,MONTROSE,08085,6495,12199,19153
2012,CO,MONTROSE,08085,6138,13552,20130
2016,CO,MONTROSE,08085,5466,14382,21186
2020,CO,MONTROSE,08085,7687,16770,24922
2000,CO,MORGAN,08087,2885,5722,8998
2004,CO,MORGAN,08087,3039,6787,9936
2008,CO,MORGAN,08087,3813,6272,10234
2012,CO,MORGAN,08087,3912,6602,10777
2016,CO,MORGAN,08087,3151,8145,11960
2020,CO,MORGAN,08087,3876,9593,13744
2000,CO,OTERO,08089,2963,4082,7312
2004,CO,OTERO,08089,3164,4947,8180
2008,CO,OTERO,08089,3546,4393,8064
2012,CO,OTERO,08089,3647,4382,8192
2016,CO,OTERO,08089,2943,4928,8452
2020,CO,OTERO,08089,3605,5756,9576
2000,CO,OURAY,08091,705,1279,2233
2004,CO,OURAY,08091,1278,1402,2719
2008,CO,OURAY,08091,1636,1367,3060
2012,CO,OURAY,08091,1646,1481,3202
2016,CO,OURAY,08091,1697,1351,3310
2020,CO,OURAY,08091,2365,1577,4020
2000,CO,PARK,08093,2393,3677,6665
2004,CO,PARK,08093,3445,4781,8355
2008,CO,PARK,08093,4250,4896,9383
2012,CO,PARK,08093,3862,5236,9366
2016,CO,PARK,08093,3421,6135,10417
2020,CO,PARK,08093,4903,6991,12291
2000,CO,PHILLIPS,08095,564,1573,2220
2004,CO,PHILLIPS,08095,582,1717,2325
2008,CO,PHILLIPS,08095,622,1612,2260
2012,CO,PHILLIPS,08095,588,1637,2265
2016,CO,PHILLIPS,08095,436,1791,2332
2020,CO,PHILLIPS,08095,486,1958,2485
2000,CO,PITKIN,08097,4137,2565,7800
2004,CO,PITKIN,08097,6335,2784,9255
2008,CO,PITKIN,08097,7349,2484,9966
2012,CO,PITKIN,08097,6849,3024,10075
2016,CO,PITKIN,08097,7333,2550,10523
2020,CO,PITKIN,08097,8989,2780,11957
2000,CO,PROWERS,08099,1361,3026,4524
2004,CO,PROWERS,08099,1308,3392,4745
2008,CO,PROWERS,08099,1487,3043,4615
2012,CO,PROWERS,08099,1519,3230,4863
2016,CO,PROWERS,08099,1186,3531,5016
2020,CO,PROWERS,08099,1458,4008,5561
2000,CO,PUEBLO,08101,28888,22827,53946
2004,CO,PUEBLO,08101,35369,31117,67182
2008,CO,PUEBLO,08101,41097,30257,72427
2012,CO,PUEBLO,08101,42551,31894,76194
2016,CO,PUEBLO,08101,35875,36265,78646
2020,CO,PUEBLO,08101,43772,42252,88301
2000,CO,RIO BLANCO,08103,543,2185,2855
2004,CO,RIO BLANCO,08103,566,2403,3003
2008,CO,RIO BLANCO,08103,655,2437,3147
2012,CO,RIO BLANCO,08103,568,2724,3369
2016,CO,RIO BLANCO,08103,436,2791,3450
2020,CO,RIO BLANCO,08103,561,3061,3691
2000,CO,RIO GRANDE,08105,1707,3111,5075
2004,CO,RIO GRANDE,08105,2006,3448,5523
2008,CO,RIO GRANDE,08105,2448,2930,5444
2012,CO,RIO GRANDE,08105,2478,2918,5533
2016,CO,RIO GRANDE,08105,2001,3085,5534
2020,CO,RIO GRANDE,08105,2495,3660,6305
2000,CO,ROUTT,08107,4208,4472,9638
2004,CO,ROUTT,08107,6392,5199,11761
2008,CO,ROUTT,08107,8270,4725,13199
2012,CO,ROUTT,08107,7547,5469,13317
2016,CO,ROUTT,08107,7600,5230,13986
2020,CO,ROUTT,08107,10582,5925,16876
2000,CO,SAGUACHE,08109,1145,1078,2529
2004,CO,SAGUACHE,08109,1594,1163,2803
2008,CO,SAGUACHE,08109,1730,953,2747
2012,CO,SAGUACHE,08109,1864,964,2930
2016,CO,SAGUACHE,08109,1417,1147,2835
2020,CO,SAGUACHE,08109,1884,1413,3389
2000,CO,SAN JUAN,08111,149,210,436
2004,CO,SAN JUAN,08111,253,216,486
2008,CO,SAN JUAN,08111,264,218,496
2012,CO,SAN JUAN,08111,266,212,506
2016,CO,SAN JUAN,08111,265,215,506
2020,CO,SAN JUAN,08111,342,202,562
2000,CO,SAN MIGUEL,08113,1598,1043,3255
2004,CO,SAN MIGUEL,08113,2876,1079,4019
2008,CO,SAN MIGUEL,08113,3349,933,4350
2012,CO,SAN MIGUEL,08113,2992,1154,4256
